,paese,anno,Tasso_mortalità_infantile,Perc_pop_fonti_migliorate,Perc_pop_fonti_non_migliorate
2393,New Zealand,2013,4.8,100.0,0.0
2394,New Zealand,2014,4.67,100.0,0.0
2395,New Zealand,2015,4.53,100.0,0.0
2396,New Zealand,2016,4.37,100.0,0.0
2397,New Zealand,2017,4.22,100.0,0.0
2398,New Zealand,2018,4.08,100.0,0.0
2399,New Zealand,2019,3.94,100.0,0.0
2400,Oman,2000,14.12,94.98,5.02
2401,Oman,2001,13.26,94.98,5.02
2402,Oman,2002,12.53,94.97,5.03
2403,Oman,2003,11.92,94.97,5.03
2404,Oman,2004,11.43,94.99,5.01
2405,Oman,2005,11.04,95.31,4.68
2406,Oman,2006,10.74,95.63,4.36
2407,Oman,2007,10.51,95.94,4.04
2408,Oman,2008,10.33,96.25,3.72
2409,Oman,2009,10.19,96.56,3.41
2410,Oman,2010,10.06,96.86,3.1
2411,Oman,2011,9.94,97.18,2.77
2412,Oman,2012,9.82,97.51,2.43
2413,Oman,2013,9.72,97.83,2.1
2414,Oman,2014,9.65,98.14,1.78
2415,Oman,2015,9.64,98.45,1.47
2416,Oman,2016,9.68,98.74,1.17
2417,Oman,2017,9.74,99.03,0.94
2418,Oman,2018,9.8,99.3,0.67
2419,Oman,2019,9.81,99.55,0.42
2420,Pakistan,2000,84.36,90.37,4.47
2421,Pakistan,2001,82.44,90.56,4.46
2422,Pakistan,2002,80.72,90.75,4.46
2423,Pakistan,2003,79.17,90.94,4.45
2424,Pakistan,2004,77.77,91.12,4.45
2425,Pakistan,2005,76.5,91.31,4.45
2426,Pakistan,2006,75.28,91.49,4.44
2427,Pakistan,2007,74.08,91.68,4.44
2428,Pakistan,2008,72.84,91.86,4.44
2429,Pakistan,2009,71.51,92.04,4.43
2430,Pakistan,2010,70.13,92.22,4.43
2431,Pakistan,2011,68.62,92.4,4.43
2432,Pakistan,2012,67.06,92.58,4.43
2433,Pakistan,2013,65.43,92.76,4.43
2434,Pakistan,2014,63.77,92.94,4.42
2435,Pakistan,2015,62.12,93.11,4.42
2436,Pakistan,2016,60.48,93.28,4.42
2437,Pakistan,2017,58.85,93.46,4.42
2438,Pakistan,2018,57.24,93.63,4.42
2439,Pakistan,2019,55.66,93.8,4.42
2440,Panama,2000,21.87,89.56,6.3
2441,Panama,2001,21.41,89.92,6.09
2442,Panama,2002,20.91,90.28,5.88
2443,Panama,2003,20.41,90.63,5.66
2444,Panama,2004,19.93,90.99,5.45
2445,Panama,2005,19.45,91.34,5.24
2446,Panama,2006,18.98,91.69,5.03
2447,Panama,2007,18.47,92.04,4.82
2448,Panama,2008,17.95,92.38,4.61
2449,Panama,2009,17.47,92.73,4.41
2450,Panama,2010,17.0,93.07,4.2
2451,Panama,2011,16.5,93.41,3.99
2452,Panama,2012,15.99,93.74,3.78
2453,Panama,2013,15.53,94.08,3.58
2454,Panama,2014,15.05,94.42,3.37
2455,Panama,2015,14.55,94.75,3.16
2456,Panama,2016,14.12,95.08,2.97
2457,Panama,2017,13.67,95.41,2.76
2458,Panama,2018,13.18,95.74,2.54
2459,Panama,2019,12.78,96.03,2.37
2460,Peru,2000,29.51,81.57,11.12
2461,Peru,2001,27.38,82.31,10.72
2462,Peru,2002,25.45,83.04,10.33
2463,Peru,2003,23.72,83.75,9.94
2464,Peru,2004,22.17,84.46,9.56
2465,Peru,2005,20.77,85.15,9.19
2466,Peru,2006,19.49,85.84,8.81
2467,Peru,2007,18.34,86.51,8.44
2468,Peru,2008,17.28,87.13,8.1
2469,Peru,2009,16.32,87.73,7.76
2470,Peru,2010,15.46,88.32,7.42
2471,Peru,2011,14.68,88.91,7.08
2472,Peru,2012,13.97,89.49,6.75
2473,Peru,2013,13.34,90.07,6.42
2474,Peru,2014,12.74,90.65,6.09
2475,Peru,2015,12.17,91.21,5.76
2476,Peru,2016,11.62,91.78,5.44
2477,Peru,2017,11.13,92.34,5.11
2478,Peru,2018,10.67,92.89,4.79
2479,Peru,2019,10.26,93.44,4.47
2480,Philippines,2000,28.68,88.98,7.9
2481,Philippines,2001,28.21,89.36,7.68
2482,Philippines,2002,27.78,89.75,7.46
2483,Philippines,2003,27.33,90.14,7.25
2484,Philippines,2004,26.89,90.53,7.03
2485,Philippines,2005,26.46,90.91,6.81
2486,Philippines,2006,26.06,91.3,6.59
2487,Philippines,2007,25.7,91.7,6.37
2488,Philippines,2008,25.38,92.09,6.15
2489,Philippines,2009,25.08,92.48,5.93
2490,Philippines,2010,24.8,92.88,5.71
2491,Philippines,2011,24.53,93.29,5.47
2492,Philippines,2012,24.26,93.71,5.24
2493,Philippines,2013,23.99,94.12,5.0
2494,Philippines,2014,23.72,94.53,4.77
2495,Philippines,2015,23.48,94.94,4.53
2496,Philippines,2016,23.13,95.35,4.3
2497,Philippines,2017,22.72,95.75,4.06
2498,Philippines,2018,22.21,96.16,3.83
2499,Philippines,2019,21.63,96.56,3.44
2500,Palau,2000,25.34,99.31,0.69
2501,Palau,2001,24.89,99.33,0.67
2502,Palau,2002,24.41,99.35,0.65
2503,Palau,2003,23.94,99.37,0.63
2504,Palau,2004,23.55,99.4,0.6
2505,Palau,2005,23.15,99.42,0.58
2506,Palau,2006,22.73,99.45,0.55
2507,Palau,2007,22.28,99.47,0.53
2508,Palau,2008,21.75,99.5,0.5
2509,Palau,2009,21.21,99.52,0.48
2510,Palau,2010,20.67,99.54,0.46
2511,Palau,2011,20.04,99.56,0.44
2512,Palau,2012,19.5,99.58,0.42
2513,Palau,2013,18.95,99.6,0.4
2514,Palau,2014,18.43,99.61,0.39
2515,Palau,2015,17.86,99.63,0.37
2516,Palau,2016,17.36,99.65,0.35
2517,Palau,2017,16.84,99.66,0.34
2518,Palau,2018,16.29,99.66,0.34
2519,Palau,2019,15.78,99.66,0.34
2520,Papua New Guinea,2000,53.29,34.55,19.14
2521,Papua New Guinea,2001,52.48,34.54,19.14
2522,Papua New Guinea,2002,51.67,34.53,19.15
2523,Papua New Guinea,2003,50.85,34.52,19.15
2524,Papua New Guinea,2004,50.02,34.5,19.15
2525,Papua New Guinea,2005,49.18,35.3,19.34
2526,Papua New Guinea,2006,48.29,36.09,19.54
2527,Papua New Guinea,2007,47.37,36.89,19.73
2528,Papua New Guinea,2008,46.43,37.68,19.92
2529,Papua New Guinea,2009,45.5,38.48,20.11
2530,Papua New Guinea,2010,44.54,39.27,20.31
2531,Papua New Guinea,2011,43.63,40.07,20.5
2532,Papua New Guinea,2012,42.66,40.86,20.69
2533,Papua New Guinea,2013,41.72,41.67,20.88
2534,Papua New Guinea,2014,40.77,42.48,21.07
2535,Papua New Guinea,2015,39.85,43.3,21.26
2536,Papua New Guinea,2016,38.83,44.12,21.45
2537,Papua New Guinea,2017,37.85,44.95,21.63
2538,Papua New Guinea,2018,36.91,45.79,21.81
2539,Papua New Guinea,2019,35.85,46.63,21.98
2540,Democratic People's Republic of Korea,2000,44.5,100.0,0.0
2541,Democratic People's Republic of Korea,2001,39.1,100.0,0.0
2542,Democratic People's Republic of Korea,2002,34.2,100.0,0.0
2543,Democratic People's Republic of Korea,2003,30.4,100.0,0.0
2544,Democratic People's Republic of Korea,2004,27.8,99.94,0.06
2545,Democratic People's Republic of Korea,2005,26.4,99.56,0.44
2546,Democratic People's Republic of Korea,2006,26.0,99.19,0.81
2547,Democratic People's Republic of Korea,2007,25.7,98.81,1.19
2548,Democratic People's Republic of Korea,2008,25.2,98.44,1.56
2549,Democratic People's Republic of Korea,2009,24.4,98.07,1.93
2550,Democratic People's Republic of Korea,2010,23.1,97.7,2.3
2551,Democratic People's Republic of Korea,2011,21.5,97.34,2.66
2552,Democratic People's Republic of Korea,2012,19.8,96.98,3.02
2553,Democratic People's Republic of Korea,2013,18.3,96.62,3.11
2554,Democratic People's Republic of Korea,2014,17.0,96.26,3.47
2555,Democratic People's Republic of Korea,2015,16.0,95.9,3.83
2556,Democratic People's Republic of Korea,2016,15.1,95.55,4.18
2557,Democratic People's Republic of Korea,2017,14.4,95.2,4.54
2558,Democratic People's Republic of Korea,2018,13.7,94.85,4.88
2559,Democratic People's Republic of Korea,2019,13.1,94.51,5.23
2560,Portugal,2000,5.52,98.54,1.46
2561,Portugal,2001,5.1,98.65,1.35
2562,Portugal,2002,4.68,98.75,1.25
2563,Portugal,2003,4.27,98.85,1.15
2564,Portugal,2004,3.92,98.95,1.05
2565,Portugal,2005,3.63,99.06,0.94
2566,Portugal,2006,3.43,99.16,0.84
2567,Portugal,2007,3.3,99.27,0.73
2568,Portugal,2008,3.2,99.37,0.63
2569,Portugal,2009,3.12,99.47,0.53
2570,Portugal,2010,3.05,99.58,0.42
2571,Portugal,2011,3.01,99.68,0.32
2572,Portugal,2012,2.98,99.79,0.21
2573,Portugal,2013,2.96,99.87,0.13
2574,Portugal,2014,2.95,99.9,0.1
2575,Portugal,2015,2.96,99.9,0.1
2576,Portugal,2016,2.98,99.91,0.09
2577,Portugal,2017,3.01,99.91,0.09
2578,Portugal,2018,3.03,99.91,0.09
2579,Portugal,2019,3.05,99.91,0.09
2580,Paraguay,2000,27.81,75.64,21.38
2581,Paraguay,2001,27.23,77.3,19.95
2582,Paraguay,2002,26.67,78.93,18.54
2583,Paraguay,2003,26.1,80.44,17.24
2584,Paraguay,2004,25.56,81.92,15.96
2585,Paraguay,2005,25.02,83.38,14.7
2586,Paraguay,2006,24.42,84.83,13.44
2587,Paraguay,2007,23.8,86.26,12.2
2588,Paraguay,2008,23.18,87.68,10.98
2589,Paraguay,2009,22.57,89.08,9.76
2590,Paraguay,2010,21.93,90.47,8.56
2591,Paraguay,2011,21.29,91.84,7.38
2592,Paraguay,2012,20.67,93.2,6.2
2593,Paraguay,2013,20.06,94.53,5.04
2594,Paraguay,2014,19.5,95.86,3.89
2595,Paraguay,2015,18.92,97.16,2.76
2596,Paraguay,2016,18.32,98.46,1.54
2597,Paraguay,2017,17.76,99.74,0.26
2598,Paraguay,2018,17.2,100.0,0.0
2599,Paraguay,2019,16.63,100.0,0.0
2600,State of Palestine,2000,25.02,91.01,7.78
2601,State of Palestine,2001,24.35,91.41,7.38
2602,State of Palestine,2002,23.71,91.81,6.99
2603,State of Palestine,2003,23.13,92.22,6.59
2604,State of Palestine,2004,22.55,92.62,6.19
2605,State of Palestine,2005,22.0,93.02,5.8
2606,State of Palestine,2006,21.47,93.41,5.41
2607,State of Palestine,2007,20.95,93.81,5.01
2608,State of Palestine,2008,20.48,94.21,4.62
2609,State of Palestine,2009,20.05,94.61,5.39
2610,State of Palestine,2010,19.68,95.0,5.0
2611,State of Palestine,2011,19.37,95.4,4.6
2612,State of Palestine,2012,19.1,95.79,4.21
2613,State of Palestine,2013,18.85,96.18,3.82
2614,State of Palestine,2014,18.59,96.58,3.42
2615,State of Palestine,2015,18.28,96.97,3.03
2616,State of Palestine,2016,17.89,97.36,2.64
2617,State of Palestine,2017,17.47,97.75,2.25
2618,State of Palestine,2018,17.05,98.14,1.86
2619,State of Palestine,2019,16.64,98.52,1.48
2620,Qatar,2000,10.74,100.0,0.0
2621,Qatar,2001,10.34,100.0,0.0
2622,Qatar,2002,9.95,100.0,0.0
2623,Qatar,2003,9.59,100.0,0.0
2624,Qatar,2004,9.25,100.0,0.0
2625,Qatar,2005,8.94,100.0,0.0
2626,Qatar,2006,8.67,100.0,0.0
2627,Qatar,2007,8.42,100.0,0.0
2628,Qatar,2008,8.19,100.0,0.0
2629,Qatar,2009,8.0,100.0,0.0
2630,Qatar,2010,7.81,100.0,0.0
2631,Qatar,2011,7.61,99.94,0.06
2632,Qatar,2012,7.42,99.88,0.12
2633,Qatar,2013,7.21,99.81,0.19
2634,Qatar,2014,6.97,99.75,0.25
2635,Qatar,2015,6.7,99.69,0.31
2636,Qatar,2016,6.41,99.63,0.37
2637,Qatar,2017,6.11,99.57,0.43
2638,Qatar,2018,5.83,99.57,0.43
2639,Qatar,2019,5.57,99.57,0.43
2640,Romania,2000,17.96,100.0,0.0
2641,Romania,2001,17.33,100.0,0.0
2642,Romania,2002,17.13,100.0,0.0
2643,Romania,2003,16.92,100.0,0.0
2644,Romania,2004,16.41,100.0,0.0
2645,Romania,2005,15.54,100.0,0.0
2646,Romania,2006,14.3,100.0,0.0
2647,Romania,2007,12.97,100.0,0.0
2648,Romania,2008,11.87,100.0,0.0
2649,Romania,2009,11.11,100.0,0.0
2650,Romania,2010,10.54,100.0,0.0
2651,Romania,2011,10.05,100.0,0.0
2652,Romania,2012,9.55,100.0,0.0
2653,Romania,2013,8.95,100.0,0.0
2654,Romania,2014,8.28,100.0,0.0
2655,Romania,2015,7.64,100.0,0.0
2656,Romania,2016,7.11,100.0,0.0
2657,Romania,2017,6.66,100.0,0.0
2658,Romania,2018,6.2,100.0,0.0
2659,Romania,2019,5.69,100.0,0.0
2660,Russian Federation,2000,16.5,95.89,3.32
2661,Russian Federation,2001,15.7,95.89,3.32
2662,Russian Federation,2002,14.79,95.98,3.23
2663,Russian Federation,2003,13.8,96.07,3.15
2664,Russian Federation,2004,12.81,96.16,3.06
2665,Russian Federation,2005,11.86,96.25,2.97
2666,Russian Federation,2006,10.99,96.34,2.88
2667,Russian Federation,2007,10.24,96.43,2.79
2668,Russian Federation,2008,9.63,96.52,3.48
2669,Russian Federation,2009,9.2,96.61,3.39
2670,Russian Federation,2010,8.89,96.7,3.3
2671,Russian Federation,2011,8.67,96.79,3.21
2672,Russian Federation,2012,8.44,96.88,3.12
2673,Russian Federation,2013,8.11,96.97,3.03
2674,Russian Federation,2014,7.62,97.06,2.94
2675,Russian Federation,2015,7.05,97.15,2.85
2676,Russian Federation,2016,6.45,97.24,2.76
2677,Russian Federation,2017,5.89,97.34,2.66
2678,Russian Federation,2018,5.37,97.43,2.57
2679,Russian Federation,2019,4.93,97.52,2.48
2680,Rwanda,2000,106.17,66.04,14.57
2681,Rwanda,2001,99.56,67.1,14.44
2682,Rwanda,2002,91.87,68.15,14.3
2683,Rwanda,2003,83.75,69.03,14.22
2684,Rwanda,2004,75.33,69.88,14.16
2685,Rwanda,2005,67.98,70.73,14.1
2686,Rwanda,2006,61.65,71.59,14.03
2687,Rwanda,2007,56.17,72.44,13.97
2688,Rwanda,2008,51.44,73.29,13.9
2689,Rwanda,2009,47.53,74.15,13.84
2690,Rwanda,2010,43.83,75.0,13.78
2691,Rwanda,2011,39.81,75.86,13.71
2692,Rwanda,2012,37.01,76.71,13.65
2693,Rwanda,2013,34.52,77.56,13.58
2694,Rwanda,2014,32.5,78.42,13.52
2695,Rwanda,2015,30.88,79.28,13.45
2696,Rwanda,2016,29.56,80.14,13.38
2697,Rwanda,2017,28.44,81.0,13.31
2698,Rwanda,2018,27.34,81.86,13.24
2699,Rwanda,2019,26.29,82.72,13.17
2700,Saudi Arabia,2000,18.7,97.47,2.53
2701,Saudi Arabia,2001,17.66,97.47,2.53
2702,Saudi Arabia,2002,16.68,97.47,2.53
2703,Saudi Arabia,2003,15.78,97.63,2.37
2704,Saudi Arabia,2004,14.92,97.79,2.21
2705,Saudi Arabia,2005,14.08,97.95,2.05
2706,Saudi Arabia,2006,13.26,98.11,1.89
2707,Saudi Arabia,2007,12.47,98.27,1.73
2708,Saudi Arabia,2008,11.71,98.43,1.57
2709,Saudi Arabia,2009,10.97,98.59,1.41
2710,Saudi Arabia,2010,10.25,98.75,1.25
2711,Saudi Arabia,2011,9.58,98.91,1.09
2712,Saudi Arabia,2012,8.93,99.07,0.93
2713,Saudi Arabia,2013,8.33,99.23,0.77
2714,Saudi Arabia,2014,7.76,99.39,0.61
2715,Saudi Arabia,2015,7.22,99.55,0.45
2716,Saudi Arabia,2016,6.73,99.71,0.29
2717,Saudi Arabia,2017,6.32,99.87,0.13
2718,Saudi Arabia,2018,5.97,100.0,0.0
2719,Saudi Arabia,2019,5.69,100.0,0.0
2720,Sudan,2000,66.47,62.43,29.29
2721,Sudan,2001,64.6,62.45,29.28
2722,Sudan,2002,62.7,62.46,29.27
2723,Sudan,2003,60.86,62.47,29.26
2724,Sudan,2004,59.09,62.49,29.25
2725,Sudan,2005,57.45,64.53,27.1
2726,Sudan,2006,55.89,66.58,24.95
2727,Sudan,2007,54.43,68.62,22.81
2728,Sudan,2008,53.07,70.66,20.66
2729,Sudan,2009,51.81,72.71,18.52
2730,Sudan,2010,50.6,74.76,16.37
2731,Sudan,2011,49.47,76.82,14.22
2732,Sudan,2012,48.38,78.88,12.07
2733,Sudan,2013,47.29,80.94,9.92
2734,Sudan,2014,46.23,83.0,7.78
2735,Sudan,2015,45.21,85.06,5.64
2736,Sudan,2016,44.18,86.91,3.71
2737,Sudan,2017,43.11,86.96,3.7
2738,Sudan,2018,42.02,87.01,3.68
2739,Sudan,2019,40.97,87.06,3.67
2740,Senegal,2000,67.53,64.77,33.53
2741,Senegal,2001,65.07,65.89,32.5
2742,Senegal,2002,62.21,67.01,31.46
2743,Senegal,2003,59.16,68.19,30.38
2744,Senegal,2004,56.1,69.4,29.25
2745,Senegal,2005,53.24,70.6,28.14
2746,Senegal,2006,50.6,71.79,27.04
2747,Senegal,2007,48.23,72.97,25.95
2748,Senegal,2008,46.15,74.13,24.86
2749,Senegal,2009,44.29,75.29,23.79
2750,Senegal,2010,42.63,76.43,22.73
2751,Senegal,2011,41.13,77.57,21.68
2752,Senegal,2012,39.79,78.69,20.65
2753,Senegal,2013,38.58,79.8,19.62
2754,Senegal,2014,37.47,80.9,18.6
2755,Senegal,2015,36.4,81.99,17.59
2756,Senegal,2016,35.36,83.07,16.59
2757,Senegal,2017,34.45,84.15,15.58
2758,Senegal,2018,33.55,85.21,14.58
2759,Senegal,2019,32.7,86.25,13.59
2760,Singapore,2000,3.03,100.0,0.0
2761,Singapore,2001,2.83,100.0,0.0
2762,Singapore,2002,2.65,100.0,0.0
2763,Singapore,2003,2.5,100.0,0.0
2764,Singapore,2004,2.39,100.0,0.0
2765,Singapore,2005,2.31,100.0,0.0
2766,Singapore,2006,2.27,100.0,0.0
2767,Singapore,2007,2.25,100.0,0.0
2768,Singapore,2008,2.24,100.0,0.0
2769,Singapore,2009,2.24,100.0,0.0
2770,Singapore,2010,2.24,100.0,0.0
2771,Singapore,2011,2.22,100.0,0.0
2772,Singapore,2012,2.21,100.0,0.0
2773,Singapore,2013,2.19,100.0,0.0
2774,Singapore,2014,2.18,100.0,0.0
2775,Singapore,2015,2.18,100.0,0.0
2776,Singapore,2016,2.17,100.0,0.0
2777,Singapore,2017,2.15,100.0,0.0
2778,Singapore,2018,2.11,100.0,0.0
2779,Singapore,2019,2.05,100.0,0.0
2780,Solomon Islands,2000,25.35,83.75,8.67
2781,Solomon Islands,2001,25.03,83.79,8.66
2782,Solomon Islands,2002,24.77,83.84,8.64
2783,Solomon Islands,2003,24.54,83.89,8.62
2784,Solomon Islands,2004,24.32,83.94,8.6
2785,Solomon Islands,2005,24.06,83.07,9.61
2786,Solomon Islands,2006,23.75,82.21,10.6
2787,Solomon Islands,2007,23.37,81.37,11.59
2788,Solomon Islands,2008,22.92,80.53,12.56
2789,Solomon Islands,2009,22.4,79.71,13.51
2790,Solomon Islands,2010,21.84,78.9,14.46
2791,Solomon Islands,2011,21.26,78.11,15.39
2792,Solomon Islands,2012,20.67,77.32,16.31
2793,Solomon Islands,2013,20.1,76.55,17.21
2794,Solomon Islands,2014,19.56,75.79,18.11
2795,Solomon Islands,2015,18.99,75.04,18.99
2796,Solomon Islands,2016,18.44,74.3,19.86
2797,Solomon Islands,2017,17.88,73.57,20.71
2798,Solomon Islands,2018,17.32,72.83,21.48
2799,Solomon Islands,2019,16.82,72.96,21.37
2800,Sierra Leone,2000,139.49,46.35,16.23
2801,Sierra Leone,2001,136.87,46.74,16.08
2802,Sierra Leone,2002,134.09,48.1,16.1
2803,Sierra Leone,2003,131.2,49.46,16.12
2804,Sierra Leone,2004,128.2,50.81,16.14
2805,Sierra Leone,2005,125.01,52.2,16.15
2806,Sierra Leone,2006,121.65,53.6,16.15
2807,Sierra Leone,2007,118.2,55.01,16.15
2808,Sierra Leone,2008,114.53,56.41,16.14
2809,Sierra Leone,2009,110.81,57.8,16.12
2810,Sierra Leone,2010,107.15,59.19,16.1
2811,Sierra Leone,2011,103.54,60.57,16.07
2812,Sierra Leone,2012,100.18,61.95,16.04
2813,Sierra Leone,2013,97.02,63.32,16.0
2814,Sierra Leone,2014,94.87,64.68,15.96
2815,Sierra Leone,2015,94.17,66.04,15.91
2816,Sierra Leone,2016,88.57,67.4,15.86
2817,Sierra Leone,2017,85.93,68.75,15.79
2818,Sierra Leone,2018,83.35,70.1,15.72
2819,Sierra Leone,2019,80.92,71.45,15.65
2820,El Salvador,2000,27.11,84.78,9.52
2821,El Salvador,2001,25.75,84.94,9.43
2822,El Salvador,2002,24.46,85.82,8.78
2823,El Salvador,2003,23.24,86.68,8.13
2824,El Salvador,2004,22.09,87.53,7.5
2825,El Salvador,2005,20.99,88.36,6.87
2826,El Salvador,2006,19.97,89.18,6.26
2827,El Salvador,2007,19.01,89.99,5.65
2828,El Salvador,2008,18.08,90.85,5.03
2829,El Salvador,2009,17.23,91.68,4.43
2830,El Salvador,2010,16.41,92.48,3.84
2831,El Salvador,2011,15.65,93.26,3.27
2832,El Salvador,2012,14.95,94.02,2.72
2833,El Salvador,2013,14.32,94.75,2.18
2834,El Salvador,2014,13.71,95.46,1.66
2835,El Salvador,2015,13.16,96.14,1.16
2836,El Salvador,2016,12.68,96.8,0.68
2837,El Salvador,2017,12.25,97.44,0.21
2838,El Salvador,2018,11.81,97.8,0.34
2839,El Salvador,2019,11.44,97.99,0.32
2840,San Marino,2000,5.36,100.0,0.0
2841,San Marino,2001,4.94,100.0,0.0
2842,San Marino,2002,4.56,100.0,0.0
2843,San Marino,2003,4.2,100.0,0.0
2844,San Marino,2004,3.88,100.0,0.0
2845,San Marino,2005,3.58,100.0,0.0
2846,San Marino,2006,3.31,100.0,0.0
2847,San Marino,2007,3.06,100.0,0.0
2848,San Marino,2008,2.83,100.0,0.0
2849,San Marino,2009,2.62,100.0,0.0
2850,San Marino,2010,2.42,100.0,0.0
2851,San Marino,2011,2.23,100.0,0.0
2852,San Marino,2012,2.09,100.0,0.0
2853,San Marino,2013,1.96,100.0,0.0
2854,San Marino,2014,1.86,100.0,0.0
2855,San Marino,2015,1.77,100.0,0.0
2856,San Marino,2016,1.69,100.0,0.0
2857,San Marino,2017,1.61,100.0,0.0
2858,San Marino,2018,1.55,100.0,0.0
2859,San Marino,2019,1.49,100.0,0.0
2860,Somalia,2000,103.58,31.75,46.22
2861,Somalia,2001,103.58,34.44,43.63
2862,Somalia,2002,103.58,37.13,41.05
2863,Somalia,2003,103.58,40.01,38.38
2864,Somalia,2004,103.58,42.88,35.74
2865,Somalia,2005,103.55,45.71,34.27
2866,Somalia,2006,103.26,48.52,32.81
2867,Somalia,2007,102.07,49.63,32.19
2868,Somalia,2008,100.29,52.82,30.53
2869,Somalia,2009,98.1,55.96,28.88
2870,Somalia,2010,95.56,59.05,27.24
2871,Somalia,2011,92.97,62.09,25.61
2872,Somalia,2012,90.39,64.63,24.24
2873,Somalia,2013,87.92,67.15,22.87
2874,Somalia,2014,85.32,69.64,21.51
2875,Somalia,2015,82.77,72.12,20.15
2876,Somalia,2016,80.4,74.57,18.8
2877,Somalia,2017,78.16,77.01,17.45
2878,Somalia,2018,75.9,79.42,16.11
2879,Somalia,2019,74.03,81.81,14.77
2880,Serbia,2000,11.01,99.37,0.61
2881,Serbia,2001,10.58,99.38,0.6
2882,Serbia,2002,9.93,99.39,0.59
2883,Serbia,2003,9.14,99.39,0.58
2884,Serbia,2004,8.38,99.4,0.58
2885,Serbia,2005,7.73,99.41,0.57
2886,Serbia,2006,7.28,99.42,0.56
2887,Serbia,2007,7.05,99.43,0.55
2888,Serbia,2008,6.91,99.44,0.54
2889,Serbia,2009,6.77,99.45,0.53
2890,Serbia,2010,6.6,99.46,0.52
2891,Serbia,2011,6.42,99.47,0.52
2892,Serbia,2012,6.2,99.47,0.51
2893,Serbia,2013,5.97,99.48,0.5
2894,Serbia,2014,5.72,99.49,0.49
2895,Serbia,2015,5.47,99.5,0.48
2896,Serbia,2016,5.23,99.51,0.48
2897,Serbia,2017,5.01,99.51,0.47
2898,Serbia,2018,4.81,99.52,0.46
2899,Serbia,2019,4.63,99.53,0.45
2900,Sao Tome and Principe,2000,55.45,80.1,9.04
2901,Sao Tome and Principe,2001,52.81,81.16,8.56
2902,Sao Tome and Principe,2002,50.16,82.25,8.07
2903,Sao Tome and Principe,2003,47.5,83.33,7.58
2904,Sao Tome and Principe,2004,45.06,84.41,7.09
2905,Sao Tome and Principe,2005,42.76,85.47,6.6
2906,Sao Tome and Principe,2006,40.56,86.52,6.12
2907,Sao Tome and Principe,2007,38.52,87.56,5.64
2908,Sao Tome and Principe,2008,36.62,88.59,5.16
2909,Sao Tome and Principe,2009,34.88,89.61,4.68
2910,Sao Tome and Principe,2010,33.21,90.62,4.2
2911,Sao Tome and Principe,2011,31.66,91.61,3.73
2912,Sao Tome and Principe,2012,30.23,92.6,3.26
2913,Sao Tome and Principe,2013,28.95,93.57,2.79
2914,Sao Tome and Principe,2014,27.81,94.52,2.32
2915,Sao Tome and Principe,2015,26.75,95.47,1.86
2916,Sao Tome and Principe,2016,25.83,96.4,1.4
2917,Sao Tome and Principe,2017,25.0,97.32,0.94
2918,Sao Tome and Principe,2018,24.21,97.76,0.73
2919,Sao Tome and Principe,2019,23.48,98.12,0.58
2920,Suriname,2000,27.43,89.45,2.92
2921,Suriname,2001,26.52,89.95,2.79
2922,Suriname,2002,25.66,90.45,2.66
2923,Suriname,2003,24.88,90.94,2.53
2924,Suriname,2004,24.13,91.43,2.4
2925,Suriname,2005,23.47,91.9,2.28
2926,Suriname,2006,22.81,92.36,2.15
2927,Suriname,2007,22.19,92.83,2.03
2928,Suriname,2008,21.61,93.3,1.9
2929,Suriname,2009,21.04,93.77,1.77
2930,Suriname,2010,20.53,94.24,1.65
2931,Suriname,2011,20.01,94.72,1.52
2932,Suriname,2012,19.5,95.19,1.4
2933,Suriname,2013,19.01,95.67,1.27
2934,Suriname,2014,18.53,96.15,1.14
2935,Suriname,2015,18.05,96.63,1.01
2936,Suriname,2016,17.55,97.11,0.89
2937,Suriname,2017,17.02,97.6,0.76
2938,Suriname,2018,16.56,98.09,0.63
2939,Suriname,2019,16.08,98.57,0.5
2940,Slovakia,2000,8.19,100.0,0.0
2941,Slovakia,2001,7.88,100.0,0.0
2942,Slovakia,2002,7.59,100.0,0.0
2943,Slovakia,2003,7.32,100.0,0.0
2944,Slovakia,2004,7.07,100.0,0.0
2945,Slovakia,2005,6.82,100.0,0.0
2946,Slovakia,2006,6.58,100.0,0.0
2947,Slovakia,2007,6.36,100.0,0.0
2948,Slovakia,2008,6.14,100.0,0.0
2949,Slovakia,2009,5.95,100.0,0.0
2950,Slovakia,2010,5.77,100.0,0.0
2951,Slovakia,2011,5.61,100.0,0.0
2952,Slovakia,2012,5.46,100.0,0.0
2953,Slovakia,2013,5.33,100.0,0.0
2954,Slovakia,2014,5.21,100.0,0.0
2955,Slovakia,2015,5.09,100.0,0.0
2956,Slovakia,2016,4.98,100.0,0.0
2957,Slovakia,2017,4.88,100.0,0.0
2958,Slovakia,2018,4.78,100.0,0.0
2959,Slovakia,2019,4.68,100.0,0.0
2960,Slovenia,2000,4.57,99.5,0.5
2961,Slovenia,2001,4.32,99.5,0.5
2962,Slovenia,2002,4.08,99.5,0.5
2963,Slovenia,2003,3.86,99.5,0.5
2964,Slovenia,2004,3.66,99.5,0.5
2965,Slovenia,2005,3.46,99.5,0.5
2966,Slovenia,2006,3.27,99.5,0.5
2967,Slovenia,2007,3.09,99.5,0.5
2968,Slovenia,2008,2.92,99.5,0.5
